Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DA9VDSGXX,PR0020008,Subway #25631,Subway #25631,Restaurant,8000 W Sahara Ave 160,Las Vegas,Nevada,89117-7940,0,A,2019-09-04T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T12:10:00.000Z,EE7001290,Routine Inspection,16,B,,'B' Downgrade,2.02208215222293e+15,2019-08-23T13:07:18.000Z,"(36.1442896,115.2660079)",2066
DAAZX99LE,PR0007965,Pepe's Tacos #2,"PEPES JR, INC",Restaurant,2490 Fremont St,Las Vegas,Nevada,89104-2202,5,A,2019-09-18T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-16T15:00:00.000Z,EE7001344,Routine Inspection,11,B,,'B' Downgrade,20821629082930,2019-09-16T16:21:15.000Z,"(36.1583543,115.1164083)",2067
DAAHE5S5Z,PR0104566,JIMMY JOHN'S DURANGO,JIMMY JOHN'S DURANGO,Restaurant,2950 S DURANGO 135,Las Vegas,Nevada,89117,0,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T13:05:00.000Z,EE7001292,Routine Inspection,0,A,,'A' Grade,,2019-08-28T15:44:02.000Z,"(36.1355399,115.2784336)",2068
DAAMYS8NO,PR0005408,Butch Cassidy's,Butch Cassidy's,Bar / Tavern,5225 E Tropicana Ave,Las Vegas,Nevada,89122-6700,8,A,2019-07-26T00:00:00.000Z,2019-07-26T00:00:00.000Z,2019-07-26T11:15:00.000Z,EE7001313,Routine Inspection,8,A,,'A' Grade,20629302955,2019-07-26T16:03:48.000Z,"(36.100145,115.058934)",2069
DAA3KYWQK,PR0000435,CAESARS FL 3  DISHROOM,CAESARS PALACE HOTEL & CASINO,Special Kitchen,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-11-07T00:00:00.000Z,2019-11-07T00:00:00.000Z,2019-11-07T11:00:00.000Z,EE7001108,Routine Inspection,0,A,,'A' Grade,,2019-11-07T12:10:51.000Z,"(36.1161559,115.1750576)",2070
DAAHFBUUZ,PR0101851,LUIS COCINA #2,LUIS COCINA #2,Restaurant,1745 S RAINBOW C,Las Vegas,Nevada,89146,8,A,2019-12-27T00:00:00.000Z,2019-12-27T00:00:00.000Z,2019-12-27T14:50:00.000Z,EE7001091,Routine Inspection,8,A,,'A' Grade,2.06215291029123e+25,2019-12-30T09:21:47.000Z,"(36.1520101,115.243704)",2071
DA9VQHMHW,PR0103735,MULLS MEAT BBQ,Mulls Meat,Barbeque,3730 Thom Blvd,Las Vegas,Nevada,89130-3015,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T12:00:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-10-03T13:22:14.000Z,"(36.2272068,115.2114784)",2072
DA9ITJPX0,PR0006401,El Burrito Restaurant,El Burrito Restaurant and Bar,Restaurant,8508 Del Webb Blvd,Las Vegas,Nevada,89134-8676,0,A,2020-01-03T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T11:20:00.000Z,EE7001228,Routine Inspection,9,A,,'A' Grade,21121629302955,2019-08-20T13:07:50.000Z,"(36.2104502,115.2794629)",2073
DAAZYBNWN,PR0012854,CANNERY Buffet American,Cannery Hotel & Casino,Buffet,2121 E Craig Rd,North Las Vegas,Nevada,89030-3385,3,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,,EE7000327,Routine Inspection,3,A,,'A' Grade,212,2019-10-03T13:24:25.000Z,"(36.23855,115.1190876)",2074
DAA3R6SS0,PR0003410,7-ELEVEN #13691 DELI,7-ELEVEN FOOD STORE #13691,Snack Bar,4158 Koval Ln,Las Vegas,Nevada,89109-4568,8,A,2019-11-21T00:00:00.000Z,2019-11-21T00:00:00.000Z,2019-11-21T13:55:00.000Z,EE7001357,Routine Inspection,8,A,,'A' Grade,209.2956,2019-11-21T14:09:32.000Z,"(36.1134905,115.1634874)",2075
DAB01EEHZ,PR0001906,CIRCUS ROOM SERVICE BARISTA,CIRCUS CIRCUS CASINO,Special Kitchen,2880 S Las Vegas Blvd,Las Vegas,Nevada,89109-1138,5,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T15:50:00.000Z,EE7001343,Routine Inspection,5,A,,'A' Grade,206,2019-06-26T15:07:34.000Z,"(36.1376416,115.1653861)",2076
DA9JNNLMM,PR0006079,HARD ROCK BANQUET KITCHEN WAREWASH,HARD ROCK HOTEL & CASINO LAS VEGAS,Special Kitchen,4455 S Paradise Rd,Las Vegas,Nevada,89169-6574,3,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T11:45:00.000Z,EE7001208,Routine Inspection,3,A,,'A' Grade,2955,2019-08-26T12:53:07.000Z,"(36.1089916,115.154203)",2077
DA9VRDSVI,PR0113307,CHEESECAKE FACTORY BAR,CHEESECAKE FACTORY @ PREMIUM OUTLET MALL,Bar / Tavern,505 GRAND CENTRAL 3201,Las Vegas,Nevada,91301,3,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T15:40:00.000Z,EE7001228,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-06-25T15:56:50.000Z,"(36.1661416,115.1564436)",2078
DAACOFCS7,PR0017591,CAFE RIO CENTENNIAL,Cafe Rio - Centennial,Restaurant,5765 Centennial Center Blvd,Las Vegas,Nevada,89149-7124,8,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T14:35:00.000Z,EE7001464,Routine Inspection,8,A,,'A' Grade,20929272955,2019-10-30T08:51:03.000Z,"(36.265093,115.2587445)",2079
DAB03BMOL,PR0022372,Herbs and Rye Prep Area / Cold Storage,Herbs and Rye,Meat/Poultry/Seafood,3713 W Sahara Ave,Las Vegas,Nevada,89102-3849,0,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T18:40:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,,2019-12-05T18:53:10.000Z,"(36.144211,115.191408)",2080
DAA3T0QVB,PR0128861,RIVAS MEXICAN GRILL,RIVAS MEXICAN GRILL,Restaurant,775 W CRAIG 148,Las Vegas,Nevada,89032,3,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T10:40:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,211.293,2019-09-12T11:03:54.000Z,"(36.2381454,115.1521757)",2081
DA9JTYWY4,PR0104192,FOX SMOKEHOUSE BBQ,FOX SMOKEHOUSE BBQ,Restaurant,1007 ELM St E,Boulder City,Nevada,89005,8,A,2019-11-12T00:00:00.000Z,2019-11-12T00:00:00.000Z,2019-11-12T14:50:00.000Z,EE7001020,Routine Inspection,8,A,,'A' Grade,20229122955,2019-11-12T16:00:04.000Z,"(35.971508,114.846032)",2082
DAAN3SXUF,PR0023168,COSMO BUFFET RESTAURANT P2,COSMOPOLITAN RESORT & CASINO,Restaurant,3708 S Las Vegas Blvd,Las Vegas,Nevada,89109-4312,0,A,2019-12-16T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-16T11:30:00.000Z,EE7000620,Routine Inspection,0,A,,'A' Grade,,2019-12-16T15:31:48.000Z,"(36.1099462,115.1753911)",2083
DAAHKPWLW,PR0113788,TMA - EA1 CEN KIT SERVICE AREA,LEVY @ T-MOBILE ARENA,Bar / Tavern,3780 S LAS VEGAS,Las Vegas,Nevada,89158,0,A,2020-01-03T00:00:00.000Z,2020-01-03T00:00:00.000Z,2020-01-03T16:15:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2020-01-03T16:18:49.000Z,"(36.1026669,115.1782075)",2084
DA9WAJS01,PR0115218,PINECREST ACADEMY INSPIRADA KITCHEN,PINECREST ACADEMY INSPIRADA CAMPUS,Elementary School Kitchen,2840 VIA CONTESSA,Henderson,Nevada,89014,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T11:25:00.000Z,EE7000665,Routine Inspection,0,A,,'A' Grade,,2019-11-20T13:12:29.000Z,"(35.9318032,115.1261401)",2085
DAANFITSJ,PR0014265,Roberto's Taco Shop,Roberto's Taco Shop,Restaurant,8580 W Lake Mead Blvd,Las Vegas,Nevada,89128-7630,0,A,2019-08-22T00:00:00.000Z,2019-08-22T00:00:00.000Z,2019-08-22T07:00:00.000Z,EE7001228,Routine Inspection,0,A,,'A' Grade,,2019-08-22T07:17:48.000Z,"(36.2000572,115.2807763)",2086
DAB04F831,PR0013713,JW MARRIOTT BUFFET ROASTERY,JW Marriott/RAMPART Hotel & Casino,Buffet,221 N Rampart Blvd,Las Vegas,Nevada,89145-5722,10,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T13:00:00.000Z,EE7001342,Routine Inspection,10,A,,'A' Grade,20229112954,2019-10-11T15:06:07.000Z,"(36.1757918,115.2907964)",2087
DAACQ4F4N,PR0132204,WET N WILD LAS VEGAS - PUSF #3 WHITE WATER,WET N WILD,Portable Unit,7055 S FORT APACHE Rd,Las Vegas,Nevada,89148,0,A,2019-07-05T00:00:00.000Z,2019-07-05T00:00:00.000Z,2019-07-05T11:45:00.000Z,EE7001342,Routine Inspection,0,A,,'A' Grade,,2019-07-05T12:02:08.000Z,"(36.0598896,115.3004193)",2088
DAA3TK0XK,PR0116958,PIER 215 - RESTAURANT,PIER 215,Restaurant,7060 S DURANGO Dr,Las Vegas,Nevada,89113,0,A,2019-11-22T00:00:00.000Z,2019-11-19T00:00:00.000Z,2019-11-19T16:30:00.000Z,EE7001342,Routine Inspection,30,C,,'C' Downgrade,2.06209211212215e+37,2019-11-19T19:07:23.000Z,"(36.0590733,115.2791394)",2089
DAAHL0YXF,PR0020577,SUSHI WABI,SUSHI WABI,Restaurant,8427 W Lake Mead Blvd,Las Vegas,Nevada,89128-7638,3,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T14:45:00.000Z,EE7001228,Routine Inspection,3,A,,'A' Grade,215.293,2019-07-25T08:44:45.000Z,"(36.1979609,115.2794332)",2090
DA9JWUI0T,PR0013565,WYNN MAIN KITCHEN COOK CHILL,WYNN HOTEL & CASINO,Special Kitchen,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-10-08T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T11:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-10-09T13:20:45.000Z,"(36.1271069,115.1648303)",2091
DA9WBYFRS,PR0001547,"May, Ernest J Elem School Kitchen","May, Ernest J Elem School",Elementary School Kitchen,6350 W Washburn Rd,Las Vegas,Nevada,89130-2193,0,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T12:05:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,,2019-09-11T12:44:38.000Z,"(36.255439,115.232876)",2092
DA9K9STDH,PR0103186,CARMINES SERVICE BAR FL 2,CARMINES @ FORUM SHOPS,Bar / Tavern,3500 S LAS VEGAS Blvd 632A,Las Vegas,Nevada,89101,3,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T17:00:00.000Z,EE7001245,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-07-23T17:08:08.000Z,"(36.1179352,115.1748371)",2093
DAA3ZKCNN,PR0006833,SUNCOAST BUFFET CHINESE / AMERICAN,Suncoast Hotel & Casino,Special Kitchen,9090 Alta Dr,Las Vegas,Nevada,89145-8508,8,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T13:45:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,209.217,2019-08-21T15:08:29.000Z,"(36.1691517,115.2913521)",2094
DAANL1ZV0,PR0102629,DOTTY'S #78 SNACK BAR,DOTTY'S #78,Snack Bar,3377 N Rancho Dr,Las Vegas,Nevada,89130,3,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T10:45:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,2955,2019-08-01T11:04:10.000Z,"(36.2199348,115.2154924)",2095
DAB06EXIE,PR0014002,Sushi Wa Restaurant,Sushi Wa,Restaurant,790 Coronado Center Dr,Henderson,Nevada,89052-4457,9,A,2019-08-23T00:00:00.000Z,2019-08-23T00:00:00.000Z,2019-08-23T11:35:00.000Z,EE7001207,Routine Inspection,9,A,,'A' Grade,2112132955,2019-08-23T13:45:00.000Z,"(36.002681,115.107541)",2096
DAACSE67Q,PR0002750,CARL'S JR #759,CARL'S JR #759,Restaurant,5091 E Bonanza Rd,Las Vegas,Nevada,89110-3514,6,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T15:05:00.000Z,EE7000620,Routine Inspection,6,A,,'A' Grade,2112122928,2019-10-28T16:03:28.000Z,"(36.1736655,115.0626613)",2097
DAA4U0SR2,PR0006737,Conc with Pantry #2,Orleans Hotel and Casino,Pantry,4500 W Tropicana Ave,Las Vegas,Nevada,89103-5420,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T16:15:00.000Z,EE7000366,Routine Inspection,0,A,,'A' Grade,,2019-10-03T15:32:46.000Z,"(36.1025498,115.2016926)",2098
DA9WU4BQH,PR0105892,DRAIS ICE/SERVERS STATION FL 10,CROMWELL - DRAIS NIGHTCLUB,Bar / Tavern,3595 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,0,A,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-09-01T01:15:00.000Z,EE7001357,Routine Inspection,0,A,,'A' Grade,,2019-09-01T00:57:39.000Z,"(36.1150489,115.1718307)",2099
DAAHL10R0,PR0121485,CINNAMON'S LAS VEGAS,CINNAMON'S LAS VEGAS,Restaurant,7591 W WASHINGTON 110,Las Vegas,Nevada,89128,8,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T11:35:00.000Z,EE7001208,Re-inspection,8,A,,'A' Grade,208.216,2019-09-19T12:25:11.000Z,"(36.1813106,115.2583116)",2100
DAA4UUVNE,PR0012787,MCCARRAN COFFEE BEAN & TEA LEAF C3,COFFEE BEAN & TEA LEAF @ MCCARRAN,Restaurant,5757 Wayne Newton Blvd,Las Vegas,Nevada,89111-5000,3,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T18:40:00.000Z,EE7001361,Routine Inspection,3,A,,'A' Grade,2.91129282930296e+15,2019-08-15T17:17:56.000Z,"(36.0849963,115.1511364)",2101
DAANLAYHU,PR0015307,MAZA MEDITERRANEAN GRILL,MAZA MEDITERRANEAN GRILL,Restaurant,2550 S Rainbow Blvd W-1,Las Vegas,Nevada,89146-5175,6,A,2019-12-11T00:00:00.000Z,2019-12-11T00:00:00.000Z,2019-12-11T13:05:00.000Z,EE7000804,Routine Inspection,6,A,,'A' Grade,21121329282930,2019-12-11T14:25:49.000Z,"(36.1431923,115.242116)",2102
DAB06VQWD,PR0008000,El Cordobes,El Cordobes,Restaurant,5020 E Tropicana Ave,Las Vegas,Nevada,89122-6747,0,A,2019-11-22T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T12:00:00.000Z,EE7001125,Routine Inspection,16,B,,'B' Downgrade,2.0620821129303e+16,2019-11-20T14:18:40.000Z,"(36.1010948,115.0633264)",2103
DAACUCSMO,PR0020795,PH BANQUET PANTRY 2,PLANET HOLLYWOOD RESORT AND CASINO,Pantry,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,3,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T11:00:00.000Z,EE7001394,Routine Inspection,3,A,,'A' Grade,2955,2019-09-24T12:21:06.000Z,"(36.1100629,115.1708909)",2104
DA9WWGNU0,PR0117390,"BOXX RESTAURANT, THE",THE BOXX,Restaurant,1000 N Nellis Blvd D,Las Vegas,Nevada,89110,0,A,2019-12-17T00:00:00.000Z,2019-11-21T00:00:00.000Z,2019-11-21T13:25:00.000Z,EE7001378,Routine Inspection,25,C,,'C' Downgrade,2.04206211212215e+25,2019-11-21T14:42:28.000Z,"(36.1782806,115.0615127)",2105
DAAHM01M9,PR0000227,Palace Station Grand Cafe,Palace Station,Restaurant,2411 W Sahara Ave,Las Vegas,Nevada,89102-4343,8,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T14:00:00.000Z,EE7001176,Routine Inspection,8,A,,'A' Grade,206.211,2019-07-09T15:00:56.000Z,"(36.1442045,115.1743414)",2106
DA9KBXVQI,PR0105996,YARD HOUSE PREP KITCHEN,YARD HOUSE @ LINQ,Special Kitchen,3545 S LAS VEGAS Blvd L17,Las Vegas,Nevada,89111,3,A,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-10-01T15:35:00.000Z,EE7001245,Re-inspection,3,A,,'A' Grade,2955,2019-10-02T13:29:03.000Z,"(36.1176611,115.1727833)",2107
DAB0C8QUL,PR0110357,MGM PUB 1842 HOT KITCHEN,MGM GRAND HOTEL & CASINO,Special Kitchen,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,8,A,2019-08-15T00:00:00.000Z,2019-08-15T00:00:00.000Z,2019-08-15T15:10:00.000Z,EE7001290,Routine Inspection,8,A,,'A' Grade,2022112928,2019-08-15T16:40:50.000Z,"(36.1022507,115.1699679)",2108
DA9WXW0PW,PR0021215,REYNOLDS 5TH FLOOR PANTRY,SMITH PERFORMING CENTER - REYNOLDS,Pantry,361 Symphony Park Ave,Las Vegas,Nevada,89102,0,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T15:30:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,,2019-08-19T14:58:45.000Z,"(36.1684496,115.1528009)",2109
DA9XK06I9,PR0013251,Emerald Island Casino Restaurant,Emerald Island Casino,Restaurant,120 Market St,Henderson,Nevada,89015-7366,0,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T10:10:00.000Z,EE7001385,Routine Inspection,0,A,,'A' Grade,,2019-08-12T11:14:05.000Z,"(36.0325525,114.9845477)",2110
DA9YE3Y8N,PR0021604,America's Mart - Deli,America's Mart,Snack Bar,2800 E Tropical Pkwy,North Las Vegas,Nevada,89081-6589,8,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T14:45:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,20921729102930,2019-07-24T16:08:26.000Z,"(36.2688569,115.1107622)",2111
DA9YEJC08,PR0001489,"Stuckey, Evelyn Elem School Kitchen","Stuckey, Evelyn Elementary School",Elementary School Kitchen,4905 Chartan Ave,Las Vegas,Nevada,89141-3969,0,A,2019-11-08T00:00:00.000Z,2019-11-08T00:00:00.000Z,2019-11-08T11:10:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-11-08T13:42:39.000Z,"(35.9877329,115.2576344)",2112
DA9YMTPMJ,PR0003080,Burger King #11343,Burger King #11343,Restaurant,5200 W Charleston Blvd,Las Vegas,Nevada,89146-1345,3,A,2019-07-02T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T10:55:00.000Z,EE7001466,Routine Inspection,3,A,,'A' Grade,218,2019-07-02T12:35:21.000Z,"(36.1595804,115.2122497)",2113
DA9YOBTLK,PR0113206,PANCHO'S - DOWN EAST SVC BAR,SHOPS AT SUMMERLIN - PANCHO'S,Bar / Tavern,11020 LAVENDER HILL Dr,Las Vegas,Nevada,89135,3,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T18:30:00.000Z,EE7001341,Routine Inspection,3,A,,'A' Grade,212.2911,2019-07-10T09:51:45.000Z,"(36.1455337,115.334611)",2114
DA9YVR4DO,PR0119884,JACK IN THE BOX,JACK IN THE BOX,Restaurant,8221 S FORT APACHE,Las Vegas,Nevada,89178,5,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T09:00:00.000Z,EE7001342,Re-inspection,5,A,,'A' Grade,20229292930,2019-07-11T10:24:38.000Z,"(36.0383037,115.2973135)",2115
DA9YYLHXE,PR0020527,SEAN PATRICKS 556 - RESTAURANT,SEAN PATRICKS 556,Restaurant,6788 N 5Th St,North Las Vegas,Nevada,89084-1390,8,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T13:40:00.000Z,EE7000327,Routine Inspection,8,A,,'A' Grade,2022152930,2019-09-04T14:24:25.000Z,"(36.2833251,115.1331479)",2116
DA9Z6YV0B,PR0013618,WYNN COUNTRY CLUB GRILL,WYNN HOTEL & CASINO,Restaurant,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T13:30:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-10-07T09:44:45.000Z,"(36.1271069,115.1648303)",2117
DA9ZFVYZA,PR0121066,SOHO SUSHI BURRITO WAREWASHING/STORAGE @ UNLV,SOHO SUSHI BURRITO @ UNLV,Special Kitchen,4505 S MARYLAND Pkwy,Las Vegas,Nevada,89154,0,A,2019-11-15T00:00:00.000Z,2019-11-15T00:00:00.000Z,2019-11-15T12:40:00.000Z,EE7001372,Routine Inspection,0,A,,'A' Grade,,2019-11-15T12:39:41.000Z,"(36.1053148,115.1388739)",2118
DA9ZI6ZJ0,PR0101816,POPEYE'S CHICKEN #11302,POPEYES CHICKEN #11302,Restaurant,2856 S NELLIS Blvd,Las Vegas,Nevada,89121,0,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T11:00:00.000Z,EE7001125,Re-inspection,0,A,,'A' Grade,2930,2019-11-20T11:40:23.000Z,"(36.1377401,115.0648375)",2119
DA9ZLINT7,PR0107901,HIBACHI GRILL - FOOD PREP,HIBACHI GRILL & SUPREME BUFFET,Special Kitchen,313 N NELLIS Blvd,Las Vegas,Nevada,89110,3,A,2019-11-14T00:00:00.000Z,2019-11-14T00:00:00.000Z,2019-11-14T13:00:00.000Z,EE7000620,Routine Inspection,3,A,,'A' Grade,2955,2019-11-14T14:30:08.000Z,"(36.167418,115.0637511)",2120
DA9ZZCM0U,PR0123803,DENNIS' LIBRARY-Back Bar,DENNIS' LIBRARY,Bar / Tavern,3785 BOULDER Hwy,Las Vegas,Nevada,89121,0,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T10:00:00.000Z,EE7000559,Routine Inspection,0,A,,'A' Grade,2911.293,2019-10-14T11:19:52.000Z,"(36.1383704,115.0921454)",2121
DAA00YFQL,PR0019088,BJ'S Restaurant #487,BJ'S Restaurant #487,Restaurant,9520 S Eastern Ave,Las Vegas,Nevada,89123-8015,0,A,2019-08-20T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T13:35:00.000Z,EE7000386,Routine Inspection,19,B,,'B' Downgrade,9.22337203685478e+18,2019-08-19T16:32:55.000Z,"(36.015942,115.118504)",2122
DAA0EEK6O,PR0115657,UNLV HOTEL COLLEGE SWS LOUNGE,UNIVERSITY OF NEVADA LAS VEGAS,Bar / Tavern,4505 S MARYLAND Pkwy,Las Vegas,Nevada,89154,3,A,2019-11-01T00:00:00.000Z,2019-11-01T00:00:00.000Z,2019-11-01T12:50:00.000Z,EE7001372,Routine Inspection,3,A,,'A' Grade,2927.2955,2019-11-01T12:36:44.000Z,"(36.1056234,115.141676)",2123
DAA0ELKQW,PR0121363,TRATTORIA ITALIA,TRATTORIA ITALIA,Restaurant,9905 S EASTERN,Las Vegas,Nevada,89183,8,A,2019-12-10T00:00:00.000Z,2019-12-10T00:00:00.000Z,2019-12-10T16:10:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,206.215,2019-12-10T17:55:04.000Z,"(36.0100856,115.1186563)",2124
DAA0HPWB5,PR0108164,OH! CURRY,OH! CURRY,Restaurant,5051 E STEWART Ave 101,Las Vegas,Nevada,89110,3,A,2019-08-02T00:00:00.000Z,2019-08-02T00:00:00.000Z,2019-08-02T14:30:00.000Z,EE7000620,Re-inspection,3,A,,'A' Grade,2930.2955,2019-08-05T09:06:03.000Z,"(36.1664756,115.063888)",2125
DAA4Y0MET,PR0000807,Mulls Meat Catering,Mulls Meat,Caterer,3730 Thom Blvd,Las Vegas,Nevada,89130-3015,0,A,2019-10-03T00:00:00.000Z,2019-10-03T00:00:00.000Z,2019-10-03T13:30:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-10-03T13:48:27.000Z,"(36.2272068,115.2114784)",2126
DAANWHYNM,PR0106000,YARD HOUSE TO GO BAR,YARD HOUSE @ LINQ,Bar / Tavern,3545 S LAS VEGAS Blvd L17,Las Vegas,Nevada,89111,3,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T15:30:00.000Z,EE7001272,Routine Inspection,3,A,,'A' Grade,21629282930,2019-10-11T15:08:35.000Z,"(36.1176611,115.1727833)",2127
DAA0IYANS,PR0007026,Starbucks Coffee #3424,Starbucks Coffee #3424,Snack Bar,8975 S Eastern Ave,Las Vegas,Nevada,89123-4853,0,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T10:30:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,291129122930,2019-08-06T11:45:11.000Z,"(36.02624,115.119129)",2128
DAA0KKWXA,PR0024173,7-Eleven #26637 - Deli,7-Eleven #26637,Snack Bar,6080 W Flamingo Rd,Las Vegas,Nevada,89103-2367,6,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T15:20:00.000Z,EE7001466,Routine Inspection,6,A,,'A' Grade,2909.2955,2019-09-12T15:54:01.000Z,"(36.1151421,115.2244036)",2129
DAA0LL0UW,PR0108523,Aliante FARM Prep Kitchen,Aliante Hotel & Casino,Special Kitchen,7300 Aliante Pkwy,North Las Vegas,Nevada,89084,3,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T08:30:00.000Z,EE7001464,Routine Inspection,3,A,,'A' Grade,292729282955,2019-11-07T13:39:48.000Z,"(36.2931703,115.1790966)",2130
DAA0OSQHF,PR0133298,DENNY'S #141 PORTABLE BAR PUSF,DENNYS #141 @ CASINO ROYALE,Portable Unit,3397 S Las Vegas Blvd,Las Vegas,Nevada,89109-8902,3,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T11:15:00.000Z,EE7001292,Routine Inspection,3,A,,'A' Grade,2955,2019-09-20T06:56:01.000Z,"(36.1211376,115.1719092)",2131
DAA0RRJAO,PR0127882,CR CREAT @ GRAND CANAL,CANYON RANCH @ PALAZZO,Restaurant,3325 S LAS VEGAS Blvd 2880,Las Vegas,Nevada,89109,8,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T10:05:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,202.215,2019-08-05T12:44:49.000Z,"(36.1242284,115.1684696)",2132
